country,year,score_wgi_scale,score_ohi_scale
Netherlands,1998,1.850034,0.8700068
Netherlands,2000,1.9088115,0.8817623000000001
Netherlands,2002,1.750877,0.8501754
Netherlands,2003,1.7100471666666666,0.8420094333333333
Netherlands,2004,1.723067,0.8446134000000001
Netherlands,2005,1.66461605,0.83292321
Netherlands,2006,1.62461995,0.8249239899999999
Netherlands,2007,1.6311130166666667,0.8262226033333334
Netherlands,2008,1.6164896833333333,0.8232979366666667
Netherlands,2009,1.6329689833333334,0.8265937966666665
Netherlands,2010,1.6358890166666666,0.8271778033333334
Netherlands,2011,1.6989161666666668,0.8397832333333334
Netherlands,2012,1.723048,0.8446096000000001
Netherlands,2013,1.6910465000000001,0.8382093000000002
Netherlands,2014,1.6916108333333333,0.8383221666666667
Netherlands,2015,1.65788155,0.83157631
Netherlands,2016,1.6782950833333334,0.8356590166666666
Netherlands,2017,1.6811393833333335,0.8362278766666666
Netherlands,2018,1.6931384,0.8386276800000001
Netherlands Antilles,1996,0.8156593183333334,0.6631318636666667
Netherlands Antilles,1998,0.8156593183333334,0.6631318636666667
Netherlands Antilles,2000,0.8156593183333334,0.6631318636666667
Netherlands Antilles,2002,0.8156593183333334,0.6631318636666667
Netherlands Antilles,2003,0.8156593183333334,0.6631318636666667
Netherlands Antilles,2004,0.7655850166666667,0.6531170033333333
Netherlands Antilles,2005,0.9175797333333333,0.6835159466666667
Netherlands Antilles,2006,0.8937111333333334,0.6787422266666667
Netherlands Antilles,2007,0.8889064166666667,0.6777812833333334
Netherlands Antilles,2008,0.8860564000000001,0.6772112800000001
Netherlands Antilles,2009,0.75466275,0.65093255
Netherlands Antilles,2010,0.76704895,0.65340979
Netherlands Antilles,2011,0.7997959333333333,0.6599591866666666
Netherlands Antilles,2012,0.7748465333333333,0.6549693066666666
Netherlands Antilles,2013,0.7084003166666667,0.6416800633333334
Netherlands Antilles,2014,0.8156593183333334,0.6631318636666667
Netherlands Antilles,2015,0.8156593183333334,0.6631318636666667
Netherlands Antilles,2016,0.8156593183333334,0.6631318636666667
Netherlands Antilles,2017,0.8156593183333334,0.6631318636666667
Netherlands Antilles,2018,0.8156593183333334,0.6631318636666667
New Zealand,1996,1.7672026666666667,0.8534405333333334
New Zealand,1998,1.7827983333333333,0.8565596666666666
New Zealand,2000,1.7522728333333333,0.8504545666666667
New Zealand,2002,1.719535,0.8439070000000001
New Zealand,2003,1.7571666666666668,0.8514333333333333
New Zealand,2004,1.8542494999999999,0.8708499
New Zealand,2005,1.7202303333333333,0.8440460666666667
New Zealand,2006,1.6965671666666666,0.8393134333333332
New Zealand,2007,1.7122266666666666,0.8424453333333333
New Zealand,2008,1.7159423333333335,0.8431884666666667
New Zealand,2009,1.7582003333333334,0.8516400666666666
New Zealand,2010,1.763786,0.8527571999999999
New Zealand,2011,1.8343613333333333,0.8668722666666667
New Zealand,2012,1.8065886666666666,0.8613177333333333
New Zealand,2013,1.811235,0.862247
New Zealand,2014,1.8561318333333332,0.8712263666666666
New Zealand,2015,1.8604076666666667,0.8720815333333334
New Zealand,2016,1.8618810000000001,0.8723762
New Zealand,2017,1.8604498333333335,0.8720899666666668
New Zealand,2018,1.810841,0.8621681999999999
Nicaragua,1996,-0.42614895,0.41477021000000003
Nicaragua,1998,-0.42233696666666665,0.41553260666666664
Nicaragua,2000,-0.47415763333333333,0.40516847333333333
Nicaragua,2002,-0.41091073333333333,0.4178178533333333
Nicaragua,2003,-0.37817928333333334,0.4243641433333333
Nicaragua,2004,-0.4264388,0.41471223999999995
Nicaragua,2005,-0.5120614166666667,0.3975877166666667
Nicaragua,2006,-0.5323922999999999,0.39352154
Nicaragua,2007,-0.54551845,0.39089631
Nicaragua,2008,-0.5788926,0.38422148
Nicaragua,2009,-0.6083396,0.37833208
Nicaragua,2010,-0.63398655,0.37320269
Nicaragua,2011,-0.5900464666666667,0.3819907066666667
Nicaragua,2012,-0.5970332,0.38059336
Nicaragua,2013,-0.5379162666666667,0.3924167466666667
Nicaragua,2014,-0.5442234666666667,0.39115530666666665
Nicaragua,2015,-0.5560126166666667,0.3887974766666667
Nicaragua,2016,-0.58021805,0.38395639
Nicaragua,2017,-0.5978204333333333,0.3804359133333334
Nicaragua,2018,-0.9127236,0.31745528
Niger,1996,-0.8590224666666666,0.3281955066666667
Niger,1998,-0.8029599666666667,0.33940800666666665
Niger,2000,-0.5362346333333333,0.39275307333333337
Niger,2002,-0.5788263166666666,0.3842347366666667
Niger,2003,-0.4740298666666667,0.40519402666666665
Niger,2004,-0.5676486333333333,0.38647027333333334
Niger,2005,-0.5634409833333334,0.3873118033333333
Niger,2006,-0.5436822166666666,0.3912635566666667
Niger,2007,-0.5758645666666666,0.38482708666666665
Niger,2008,-0.6035753333333334,0.37928493333333335
Niger,2009,-0.6854707833333333,0.3629058433333333
Niger,2010,-0.69132305,0.36173539
Niger,2011,-0.551349,0.38973019999999997
Niger,2012,-0.66657535,0.36668493
Niger,2013,-0.6971775333333333,0.3605644933333333
Niger,2014,-0.6862791333333333,0.3627441733333333
Niger,2015,-0.6466166333333333,0.3706766733333334
Niger,2016,-0.6893724666666666,0.36212550666666665
Niger,2017,-0.7370910333333333,0.35258179333333334
Niger,2018,-0.7352700666666667,0.35294598666666666
Nigeria,1996,-1.1632932666666667,0.26734134666666665
Nigeria,1998,-1.0258621833333332,0.2948275633333334
Nigeria,2000,-0.99448165,0.30110367
Nigeria,2002,-1.2238114666666666,0.2552377066666667
Nigeria,2003,-1.2145941666666666,0.2570811666666667
Nigeria,2004,-1.2651160666666668,0.24697678666666664
Nigeria,2005,-1.11700925,0.27659815
Nigeria,2006,-1.1219357333333333,0.27561285333333335
Nigeria,2007,-1.1370507333333333,0.27258985333333335
Nigeria,2008,-1.05099315,0.28980137
Nigeria,2009,-1.1649035666666667,0.26701928666666663
Nigeria,2010,-1.1812849666666667,0.26374300666666667
Nigeria,2011,-1.1336226333333332,0.27327547333333335
Nigeria,2012,-1.1277705166666667,0.27444589666666663
Nigeria,2013,-1.12801935,0.27439613
Nigeria,2014,-1.1738952,0.26522096
Nigeria,2015,-1.0248348666666667,0.29503302666666664
Nigeria,2016,-1.0410961666666667,0.29178076666666664
Nigeria,2017,-1.0309648666666666,0.2938070266666667
Nigeria,2018,-1.0719269,0.28561462
Niue,1996,-0.3909326,0.42181347999999996
Niue,1998,-0.3909326,0.42181347999999996
Niue,2000,-0.3909326,0.42181347999999996
Niue,2002,-0.3909326,0.42181347999999996
Niue,2003,-0.3909326,0.42181347999999996
Niue,2004,-0.3909326,0.42181347999999996
Niue,2005,-0.3909326,0.42181347999999996
Niue,2006,-0.3909326,0.42181347999999996
Niue,2007,-0.3909326,0.42181347999999996
Niue,2008,-0.3909326,0.42181347999999996
Niue,2009,-0.4205834,0.41588332
Niue,2010,-0.37005195,0.42598960999999996
Niue,2011,-0.37664801666666664,0.42467039666666667
Niue,2012,-0.394536,0.4210928
Niue,2013,-0.39284363333333333,0.4214312733333333
Niue,2014,-0.3909326,0.42181347999999996
Niue,2015,-0.3909326,0.42181347999999996
Niue,2016,-0.3909326,0.42181347999999996
Niue,2017,-0.3909326,0.42181347999999996
Niue,2018,-0.3909326,0.42181347999999996
North Macedonia,1996,-0.46296400000000004,0.4074072
North Macedonia,1998,-0.41791495,0.41641701
North Macedonia,2000,-0.5020516333333334,0.39958967333333334
North Macedonia,2002,-0.5439529166666667,0.3912094166666667
North Macedonia,2003,-0.4475641166666667,0.4104871766666666
North Macedonia,2004,-0.32971711666666664,0.4340565766666667
North Macedonia,2005,-0.4316107,0.41367785999999995
North Macedonia,2006,-0.2711007166666667,0.4457798566666667
North Macedonia,2007,-0.17301541666666667,0.4653969166666666
North Macedonia,2008,-0.07264591666666667,0.4854708166666667
North Macedonia,2009,-0.04742791666666667,0.49051441666666673
North Macedonia,2010,-0.08629229999999999,0.48274153999999997
North Macedonia,2011,-0.12882238333333332,0.4742355233333333
North Macedonia,2012,-0.08344105,0.48331179
North Macedonia,2013,-0.07357471666666668,0.48528505666666666
North Macedonia,2014,0.10913101666666668,0.5218262033333334
North Macedonia,2015,-0.06062063333333333,0.4878758733333333
North Macedonia,2016,-0.10090163333333334,0.47981967333333336
North Macedonia,2017,-0.0485741,0.49028518
North Macedonia,2018,-0.039891549999999984,0.49202168999999996
Norway,1996,1.7605591666666667,0.8521118333333334
Norway,1998,1.7665641666666667,0.8533128333333334
Norway,2000,1.6945073333333334,0.8389014666666667
Norway,2002,1.7183923333333333,0.8436784666666666
Norway,2003,1.6603970000000001,0.8320793999999999
Norway,2004,1.7250735000000001,0.8450147000000001
Norway,2005,1.7025408333333334,0.8405081666666667
Norway,2006,1.6682556666666666,0.8336511333333334
Norway,2007,1.6647333333333334,0.8329466666666667
Norway,2008,1.6541218333333334,0.8308243666666666
Norway,2009,1.6681768333333333,0.8336353666666667
Norway,2010,1.7171878333333335,0.8434375666666668
Norway,2011,1.7390308333333333,0.8478061666666667
Norway,2012,1.7877488333333333,0.8575497666666667
Norway,2013,1.8193443333333335,0.8638688666666667
Norway,2014,1.7557643333333333,0.8511528666666667
Norway,2015,1.7624916666666666,0.8524983333333334
Norway,2016,1.7774306666666666,0.8554861333333333
Norway,2017,1.8193593333333333,0.8638718666666666
Norway,2018,1.7645746666666666,0.8529149333333332
Oman,1996,0.27651811666666665,0.5553036233333334
Oman,1998,0.26568111666666666,0.5531362233333333
Oman,2000,0.35335819999999996,0.5706716399999999
Oman,2002,0.4432813,0.5886562599999999
Oman,2003,0.42085463333333334,0.5841709266666666
Oman,2004,0.4657211333333333,0.5931442266666667
Oman,2005,0.2687154666666667,0.5537430933333333
Oman,2006,0.207539,0.5415078
Oman,2007,0.2648052833333333,0.5529610566666666
Oman,2008,0.34600911666666667,0.5692018233333334
Oman,2009,0.25863641666666665,0.5517272833333333
Oman,2010,0.20571165000000002,0.54114233
Oman,2011,0.09239254999999999,0.51847851
Oman,2012,0.14712841666666665,0.5294256833333334
Oman,2013,0.12705285,0.52541057
Oman,2014,0.2330405,0.5466081
Oman,2015,0.17060388333333334,0.5341207766666667
Oman,2016,0.2092432333333333,0.5418486466666667
Oman,2017,0.16443533333333335,0.5328870666666667
Oman,2018,0.13933641666666666,0.5278672833333333
Pakistan,1996,-0.7834668833333334,0.34330662333333334
Pakistan,1998,-0.73703785,0.35259242999999996
Pakistan,2000,-0.9084062666666667,0.31831874666666665
Pakistan,2002,-0.9371233166666667,0.31257533666666665
Pakistan,2003,-0.8955329333333333,0.3208934133333333
Pakistan,2004,-1.0088278833333333,0.29823442333333333
Pakistan,2005,-0.9611299166666667,0.30777401666666665
Pakistan,2006,-0.9068670666666667,0.31862658666666666
Pakistan,2007,-1.0159880666666667,0.29680238666666664
Pakistan,2008,-1.0994882333333333,0.28010235333333333
Pakistan,2009,-1.1300012666666666,0.2739997466666667
Pakistan,2010,-1.1105603333333334,0.27788793333333334
Pakistan,2011,-1.1782329,0.26435342
Pakistan,2012,-1.160463,0.2679074
Pakistan,2013,-1.1180117833333334,0.27639764333333333
Pakistan,2014,-1.0248898333333334,0.2950220333333333
Pakistan,2015,-1.0127878333333333,0.2974424333333333
Pakistan,2016,-1.0261546,0.29476908
Pakistan,2017,-0.9656541166666667,0.30686917666666663
Pakistan,2018,-0.9683616333333334,0.30632767333333333
Palau,1996,0.21660317035984847,0.5433206340719697
Palau,1998,0.23585382035984848,0.5471707640719697
Palau,2000,0.22872620369318183,0.5457452407386364
Palau,2002,0.2239726036931818,0.5447945207386364
Palau,2003,0.26306223181818184,0.5526124463636364
Palau,2004,0.24807496515151514,0.549614993030303
Palau,2005,0.22886414848484846,0.5457728296969697
Palau,2006,0.2580912151515152,0.551618243030303
Palau,2007,0.24776639848484847,0.5495532796969698
Palau,2008,0.23035893333333335,0.5460717866666667
Palau,2009,0.27248055,0.55449611
Palau,2010,0.19655393333333332,0.5393107866666667
Palau,2011,0.19347384999999998,0.53869477
Palau,2012,0.19322661666666666,0.5386453233333334
Palau,2013,0.15815366666666664,0.5316307333333333
Palau,2014,0.09683969999999999,0.51936794
Palau,2015,0.08293503333333332,0.5165870066666667
Palau,2016,0.2467652333333333,0.5493530466666667
Palau,2017,0.1780771,0.53561542
Palau,2018,0.28960543333333333,0.5579210866666667
Panama,1996,0.12607243333333334,0.5252144866666667
Panama,1998,0.3332863,0.56665726
Panama,2000,0.20817685,0.5416353700000001
Panama,2002,0.1861814,0.53723628
Panama,2003,0.06372366666666666,0.5127447333333334
Panama,2004,0.06970808333333332,0.5139416166666667
Panama,2005,0.01504148333333333,0.5030082966666667
Panama,2006,0.07738003333333333,0.5154760066666666
Panama,2007,0.10348555000000001,0.52069711
Panama,2008,0.16434706666666665,0.5328694133333334
Panama,2009,0.13080675,0.52616135
Panama,2010,0.09076468333333333,0.5181529366666667
Panama,2011,0.119939,0.5239878
Panama,2012,0.06709251666666667,0.5134185033333333
Panama,2013,0.06220446666666667,0.5124408933333333
Panama,2014,0.15813198333333334,0.5316263966666667
Panama,2015,0.18537248333333334,0.5370744966666667
Panama,2016,0.17275906666666668,0.5345518133333333
Panama,2017,0.13605746666666668,0.5272114933333334
Panama,2018,0.10226133333333334,0.5204522666666667
Papua New Guinea,1996,-0.41854616666666666,0.41629076666666665
Papua New Guinea,1998,-0.399644,0.42007120000000003
Papua New Guinea,2000,-0.47500781666666664,0.4049984366666667
Papua New Guinea,2002,-0.6027542833333334,0.37944914333333335
Papua New Guinea,2003,-0.67124105,0.36575179
Papua New Guinea,2004,-0.7098275000000001,0.3580345
Papua New Guinea,2005,-0.8717121333333333,0.32565757333333334
Papua New Guinea,2006,-0.7224189666666667,0.35551620666666667
Papua New Guinea,2007,-0.6499196833333334,0.3700160633333333
Papua New Guinea,2008,-0.6757816,0.36484368
Papua New Guinea,2009,-0.7063612666666667,0.3587277466666666
Papua New Guinea,2010,-0.6782581166666667,0.3643483766666667
Papua New Guinea,2011,-0.6415254333333333,0.3716949133333333
Papua New Guinea,2012,-0.6128037000000001,0.37743925999999994
Papua New Guinea,2013,-0.6010555333333333,0.3797888933333334
Papua New Guinea,2014,-0.49943556666666666,0.40011288666666667
Papua New Guinea,2015,-0.5576068333333334,0.3884786333333333
Papua New Guinea,2016,-0.5584635333333333,0.38830729333333336
Papua New Guinea,2017,-0.6015921833333333,0.37968156333333336
Papua New Guinea,2018,-0.5810573,0.38378854
Paraguay,1996,-0.6354318833333333,0.37291362333333333
Paraguay,1998,-0.8266329833333333,0.3346734033333333
Paraguay,2000,-0.9749183333333333,0.30501633333333333
Paraguay,2002,-0.9578394166666667,0.30843211666666664
Paraguay,2003,-0.8692926166666667,0.32614147666666665
Paraguay,2004,-0.8490026166666667,0.33019947666666666
Paraguay,2005,-0.8314210166666667,0.3337157966666667
Paraguay,2006,-0.8001612666666666,0.3399677466666667
Paraguay,2007,-0.7525734333333334,0.3494853133333333
Paraguay,2008,-0.6913916,0.36172168
Paraguay,2009,-0.6783924333333333,0.36432151333333335
Paraguay,2010,-0.6323756333333334,0.3735248733333333
Paraguay,2011,-0.5907185,0.38185630000000004
Paraguay,2012,-0.6500509,0.36998981999999997
Paraguay,2013,-0.64489085,0.37102183
Paraguay,2014,-0.5060793,0.39878413999999995
Paraguay,2015,-0.48155576666666666,0.40368884666666666
Paraguay,2016,-0.40871501666666665,0.41825699666666666
Paraguay,2017,-0.41205491666666666,0.4175890166666667
Paraguay,2018,-0.34925615,0.43014877
Peru,1996,-0.35914028333333337,0.42817194333333336
Peru,1998,-0.24081583333333334,0.4518368333333333
Peru,2000,-0.3444644333333334,0.4311071133333333
Peru,2002,-0.3017039,0.43965921999999996
Peru,2003,-0.32651425,0.43469715000000003
Peru,2004,-0.3786360833333333,0.42427278333333335
Peru,2005,-0.43068845,0.41386231
Peru,2006,-0.3616954833333333,0.4276609033333333
Peru,2007,-0.31395748333333334,0.4372085033333334
Peru,2008,-0.2735004166666667,0.44529991666666663
Peru,2009,-0.34090703333333333,0.4318185933333333
Peru,2010,-0.23689138333333334,0.4526217233333333
Peru,2011,-0.18660421666666666,0.46267915666666665
Peru,2012,-0.2318129,0.45363742
Peru,2013,-0.2277055,0.4544589
Peru,2014,-0.1975653,0.46048694
Peru,2015,-0.16252415,0.46749517
Peru,2016,-0.07562819999999999,0.48487435999999995
Peru,2017,-0.1159681,0.47680638000000003
Peru,2018,-0.13486226666666667,0.4730275466666667
Philippines,1996,-0.13347278333333332,0.47330544333333335
Philippines,1998,0.03993636666666667,0.5079872733333334
Philippines,2000,-0.3499880166666667,0.4300023966666666
Philippines,2002,-0.2985028,0.44029944
Philippines,2003,-0.43856211666666667,0.41228757666666666
Philippines,2004,-0.57214245,0.38557151
Philippines,2005,-0.39623756666666665,0.42075248666666665
Philippines,2006,-0.5456182333333334,0.39087635333333337
Philippines,2007,-0.49002985,0.40199403
Philippines,2008,-0.5468665666666667,0.39062668666666667
Philippines,2009,-0.5378213000000001,0.39243574
Philippines,2010,-0.5391515166666667,0.3921696966666667
Philippines,2011,-0.45459736666666667,0.4090805266666667
Philippines,2012,-0.37614401666666664,0.42477119666666663
Philippines,2013,-0.30262531666666664,0.4394749366666667
Philippines,2014,-0.1921193,0.46157614
Philippines,2015,-0.23930071666666666,0.4521398566666667
Philippines,2016,-0.34587134999999997,0.43082573
Philippines,2017,-0.33721993333333333,0.4325560133333333
Philippines,2018,-0.3351534,0.43296932000000005
Poland,1996,0.7925100833333334,0.6585020166666666
Poland,1998,0.8342754166666666,0.6668550833333333
Poland,2000,0.6949351666666667,0.6389870333333334
Poland,2002,0.7032700166666667,0.6406540033333333
Poland,2003,0.6443339333333333,0.6288667866666666
Poland,2004,0.5035334666666667,0.6007066933333334
Poland,2005,0.5600032166666666,0.6120006433333334
Poland,2006,0.48953756666666665,0.5979075133333334
Poland,2007,0.5749152666666667,0.6149830533333334
Poland,2008,0.6962174166666667,0.6392434833333334
Poland,2009,0.7537077666666666,0.6507415533333333
Poland,2010,0.8095710666666667,0.6619142133333333
Poland,2011,0.8286423,0.6657284600000001
Poland,2012,0.8655857666666666,0.6731171533333333
Poland,2013,0.8593276166666667,0.6718655233333333
Poland,2014,0.8843482333333333,0.6768696466666666
Poland,2015,0.86418155,0.67283631
Poland,2016,0.7307696333333333,0.6461539266666667
Poland,2017,0.670291,0.6340581999999999
Poland,2018,0.6471236499999999,0.62942473
Portugal,1996,1.322558,0.7645116
Portugal,1998,1.2794765,0.7558952999999999
Portugal,2000,1.19324705,0.7386494100000001
Portugal,2002,1.3054096666666666,0.7610819333333334
Portugal,2003,1.2651725,0.7530345
Portugal,2004,1.1816784833333334,0.7363356966666667
Portugal,2005,1.1817028333333333,0.7363405666666667
Portugal,2006,1.0214183166666666,0.7042836633333334
Portugal,2007,1.0147575166666667,0.7029515033333333
Portugal,2008,1.07779735,0.71555947
